index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
31870,5/15/2016,2016,May,46,M,United States,California,Accessories,Tires and Tubes,3,58,73.666667,174,221,H1,Q2
31871,6/21/2016,2016,June,46,M,United States,California,Accessories,Tires and Tubes,3,150,175.666667,450,527,H1,Q2
31872,6/21/2016,2016,June,46,M,United States,California,Accessories,Tires and Tubes,3,21.33,27.333333,64,82,H1,Q2
31873,7/9/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,3,206.33,257.666667,619,773,H2,Q3
31874,7/9/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,2,30,38.5,60,77,H2,Q3
31875,7/10/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,3,25,28,75,84,H2,Q3
31876,7/10/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,1,600,755,600,755,H2,Q3
31877,7/10/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,2,7,8,14,16,H2,Q3
31878,7/16/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,3,57.33,70.333333,172,211,H2,Q3
31879,7/16/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,3,5.33,6.666667,16,20,H2,Q3
31880,7/16/2016,2016,July,46,M,United States,California,Clothing,Socks,2,121.5,162,243,324,H2,Q3
31881,7/17/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,1,150,209,150,209,H2,Q3
31882,7/28/2016,2016,July,46,M,United States,California,Accessories,Tires and Tubes,2,22,27,44,54,H2,Q3
31883,8/27/2015,2015,August,46,M,United States,California,Accessories,Tires and Tubes,3,133.33,150,400,450,H2,Q3
31884,8/27/2015,2015,August,46,M,United States,California,Accessories,Tires and Tubes,1,14,14,14,14,H2,Q3
31885,9/23/2015,2015,September,46,M,United States,California,Accessories,Tires and Tubes,1,85,88,85,88,H2,Q3
31886,10/9/2015,2015,October,46,M,United States,California,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,H2,Q4
31887,10/9/2015,2015,October,46,M,United States,California,Accessories,Tires and Tubes,3,57.33,59.666667,172,179,H2,Q4
31888,10/9/2015,2015,October,46,M,United States,California,Accessories,Tires and Tubes,2,30,32.5,60,65,H2,Q4
31889,10/17/2015,2015,October,46,M,United States,California,Accessories,Tires and Tubes,1,150,166,150,166,H2,Q4
31890,10/17/2015,2015,October,46,M,United States,California,Clothing,Socks,2,58.5,56.5,117,113,H2,Q4
31891,10/19/2015,2015,October,46,M,United States,California,Accessories,Tires and Tubes,3,21.67,26,65,78,H2,Q4
31892,10/21/2015,2015,October,46,M,United States,California,Clothing,Socks,1,198,225,198,225,H2,Q4
31893,11/22/2015,2015,November,46,M,United States,California,Accessories,Tires and Tubes,3,21.33,24.666667,64,74,H2,Q4
31894,11/22/2015,2015,November,46,M,United States,California,Accessories,Tires and Tubes,3,43,48.666667,129,146,H2,Q4
31895,11/22/2015,2015,November,46,M,United States,California,Accessories,Tires and Tubes,1,53,55,53,55,H2,Q4
31896,1/23/2016,2016,January,46,F,United States,Washington,Clothing,Jerseys,2,783,839,1566,1678,H1,Q1
31897,4/13/2016,2016,April,46,F,United States,Washington,Clothing,Jerseys,2,54,66.5,108,133,H1,Q2
31898,8/7/2015,2015,August,46,M,United States,California,Accessories,Cleaners,1,87,87,87,87,H2,Q3
31899,10/9/2015,2015,October,46,M,United States,California,Accessories,Cleaners,1,151,154,151,154,H2,Q4
31900,2/1/2016,2016,February,19,F,United States,Washington,Accessories,Tires and Tubes,1,140,169,140,169,H1,Q1
31901,2/1/2016,2016,February,19,F,United States,Washington,Accessories,Tires and Tubes,3,15.33,16.666667,46,50,H1,Q1
31902,3/28/2016,2016,March,19,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.333333,105,124,H1,Q1
31903,4/29/2016,2016,April,19,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,28.666667,70,86,H1,Q2
31904,6/17/2016,2016,June,19,F,United States,Washington,Accessories,Tires and Tubes,3,4,4.666667,12,14,H1,Q2
31905,7/23/2016,2016,July,19,F,United States,Washington,Accessories,Tires and Tubes,2,36,44.5,72,89,H2,Q3
31906,7/23/2016,2016,July,19,F,United States,Washington,Accessories,Tires and Tubes,2,10.5,13,21,26,H2,Q3
31907,8/8/2015,2015,August,19,F,United States,Washington,Accessories,Tires and Tubes,2,277,269,554,538,H2,Q3
31908,8/8/2015,2015,August,19,F,United States,Washington,Accessories,Tires and Tubes,3,22.67,26,68,78,H2,Q3
31909,8/15/2015,2015,August,19,F,United States,Washington,Accessories,Tires and Tubes,1,96,112,96,112,H2,Q3
31910,8/15/2015,2015,August,19,F,United States,Washington,Clothing,Socks,1,252,252,252,252,H2,Q3
31911,11/5/2015,2015,November,19,F,United States,Washington,Accessories,Tires and Tubes,1,456,516,456,516,H2,Q4
31912,11/5/2015,2015,November,19,F,United States,Washington,Accessories,Tires and Tubes,1,100,122,100,122,H2,Q4
31913,11/7/2015,2015,November,19,F,United States,Washington,Accessories,Tires and Tubes,2,20,20,40,40,H2,Q4
31914,11/9/2015,2015,November,19,F,United States,Washington,Accessories,Tires and Tubes,2,215,217.5,430,435,H2,Q4
31915,12/11/2015,2015,December,19,F,United States,Washington,Accessories,Tires and Tubes,2,44,43.5,88,87,H2,Q4
31916,12/29/2015,2015,December,19,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5,H2,Q4
31917,12/31/2015,2015,December,19,F,United States,Washington,Accessories,Tires and Tubes,2,362.5,403,725,806,H2,Q4
31918,12/31/2015,2015,December,19,F,United States,Washington,Accessories,Tires and Tubes,3,18.33,19.666667,55,59,H2,Q4
31919,1/16/2016,2016,January,20,F,United States,Washington,Accessories,Tires and Tubes,1,72,94,72,94,H1,Q1
31920,1/16/2016,2016,January,20,F,United States,Washington,Accessories,Helmets,1,35,48,35,48,H1,Q1
31921,6/16/2016,2016,June,20,F,United States,Washington,Accessories,Tires and Tubes,2,12.5,14.5,25,29,H1,Q2
31922,6/28/2016,2016,June,20,F,United States,Washington,Accessories,Tires and Tubes,1,96,116,96,116,H1,Q2
31923,7/27/2016,2016,July,20,F,United States,Washington,Accessories,Helmets,3,58.33,71.666667,175,215,H2,Q3
31924,7/27/2016,2016,July,20,F,United States,Washington,Clothing,Gloves,1,98,108,98,108,H2,Q3
31925,7/27/2016,2016,July,20,F,United States,Washington,Accessories,Tires and Tubes,1,12,15,12,15,H2,Q3
31926,8/19/2015,2015,August,20,F,United States,Washington,Accessories,Tires and Tubes,3,10,9.666667,30,29,H2,Q3
31927,8/19/2015,2015,August,20,F,United States,Washington,Accessories,Helmets,1,70,82,70,82,H2,Q3
31928,10/12/2015,2015,October,20,F,United States,Washington,Accessories,Tires and Tubes,3,58.33,63,175,189,H2,Q4
31929,10/12/2015,2015,October,20,F,United States,Washington,Accessories,Tires and Tubes,3,6,7.333333,18,22,H2,Q4
31930,11/1/2015,2015,November,20,F,United States,Washington,Accessories,Tires and Tubes,2,18,21.5,36,43,H2,Q4
31931,11/1/2015,2015,November,20,F,United States,Washington,Accessories,Helmets,1,1015,1094,1015,1094,H2,Q4
31932,12/10/2015,2015,December,20,F,United States,Washington,Accessories,Tires and Tubes,1,44,45,44,45,H2,Q4
31933,12/23/2015,2015,December,20,F,United States,Washington,Accessories,Tires and Tubes,2,217.5,219.5,435,439,H2,Q4
31934,12/23/2015,2015,December,20,F,United States,Washington,Accessories,Tires and Tubes,1,90,90,90,90,H2,Q4
31935,2/8/2016,2016,February,21,M,United States,Oregon,Accessories,Tires and Tubes,3,151.67,211,455,633,H1,Q1
31936,2/8/2016,2016,February,21,M,United States,Oregon,Accessories,Tires and Tubes,1,85,97,85,97,H1,Q1
31937,3/1/2016,2016,March,21,M,United States,Oregon,Accessories,Tires and Tubes,2,489,591.5,978,1183,H1,Q1
31938,3/1/2016,2016,March,21,M,United States,Oregon,Accessories,Tires and Tubes,3,33.33,48,100,144,H1,Q1
31939,4/4/2016,2016,April,21,M,United States,Oregon,Accessories,Tires and Tubes,2,279.5,357.5,559,715,H1,Q2
31940,4/4/2016,2016,April,21,M,United States,Oregon,Accessories,Tires and Tubes,3,5.33,7,16,21,H1,Q2
31941,4/18/2016,2016,April,21,M,United States,Oregon,Accessories,Tires and Tubes,1,913,1097,913,1097,H1,Q2
31942,4/18/2016,2016,April,21,M,United States,Oregon,Accessories,Tires and Tubes,3,4,5,12,15,H1,Q2
31943,9/26/2015,2015,September,21,M,United States,Oregon,Accessories,Tires and Tubes,3,240,254.666667,720,764,H2,Q3
31944,9/26/2015,2015,September,21,M,United States,Oregon,Accessories,Tires and Tubes,2,32.5,35,65,70,H2,Q3
31945,11/19/2015,2015,November,21,M,United States,Oregon,Accessories,Tires and Tubes,3,290,308.333333,870,925,H2,Q4
31946,11/19/2015,2015,November,21,M,United States,Oregon,Accessories,Tires and Tubes,1,50,52,50,52,H2,Q4
31947,11/19/2015,2015,November,21,M,United States,Oregon,Accessories,Tires and Tubes,2,18.5,19,37,38,H2,Q4
31948,1/26/2016,2016,January,21,F,United States,California,Accessories,Tires and Tubes,1,70,90,70,90,H1,Q1
31949,2/12/2016,2016,February,21,F,United States,California,Accessories,Tires and Tubes,2,45,62,90,124,H1,Q1
31950,2/17/2016,2016,February,21,F,United States,California,Accessories,Tires and Tubes,3,11.67,14,35,42,H1,Q1
31951,2/25/2016,2016,February,21,F,United States,California,Accessories,Tires and Tubes,1,110,139,110,139,H1,Q1
31952,2/25/2016,2016,February,21,F,United States,California,Accessories,Tires and Tubes,2,31,40.5,62,81,H1,Q1
31953,3/28/2016,2016,March,21,F,United States,California,Accessories,Tires and Tubes,2,18,19,36,38,H1,Q1
31954,4/4/2016,2016,April,21,F,United States,California,Accessories,Tires and Tubes,2,49,53,98,106,H1,Q2
31955,4/4/2016,2016,April,21,F,United States,California,Accessories,Tires and Tubes,2,32,39.5,64,79,H1,Q2
31956,4/12/2016,2016,April,21,F,United States,California,Accessories,Tires and Tubes,2,50,70,100,140,H1,Q2
31957,5/22/2016,2016,May,21,F,United States,California,Accessories,Tires and Tubes,3,45,52.333333,135,157,H1,Q2
31958,5/22/2016,2016,May,21,F,United States,California,Accessories,Tires and Tubes,3,12.33,15.666667,37,47,H1,Q2
31959,6/25/2016,2016,June,21,F,United States,California,Accessories,Tires and Tubes,2,44,56,88,112,H1,Q2
31960,6/25/2016,2016,June,21,F,United States,California,Accessories,Tires and Tubes,3,17.33,21.666667,52,65,H1,Q2
31961,6/25/2016,2016,June,21,F,United States,California,Accessories,Tires and Tubes,1,7,9,7,9,H1,Q2
31962,6/29/2016,2016,June,21,F,United States,California,Accessories,Tires and Tubes,1,15,17,15,17,H1,Q2
31963,7/12/2015,2015,July,21,F,United States,California,Accessories,Tires and Tubes,3,3.33,3.333333,10,10,H2,Q3
31964,7/12/2015,2015,July,21,F,United States,California,Accessories,Tires and Tubes,3,58.33,66.333333,175,199,H2,Q3
31965,8/6/2015,2015,August,21,F,United States,California,Accessories,Tires and Tubes,2,225,243.5,450,487,H2,Q3
31966,8/6/2015,2015,August,21,F,United States,California,Accessories,Tires and Tubes,3,19,21.666667,57,65,H2,Q3
31967,8/20/2015,2015,August,21,F,United States,California,Accessories,Tires and Tubes,3,9.33,10.333333,28,31,H2,Q3
31968,8/20/2015,2015,August,21,F,United States,California,Accessories,Tires and Tubes,3,97.67,94.666667,293,284,H2,Q3
31969,8/20/2015,2015,August,21,F,United States,California,Accessories,Tires and Tubes,1,55,58,55,58,H2,Q3
31970,8/22/2015,2015,August,21,F,United States,California,Clothing,Jerseys,1,250,271,250,271,H2,Q3
31971,9/3/2015,2015,September,21,F,United States,California,Accessories,Tires and Tubes,1,360,408,360,408,H2,Q3
31972,9/6/2015,2015,September,21,F,United States,California,Accessories,Tires and Tubes,2,60,60.5,120,121,H2,Q3
31973,9/6/2015,2015,September,21,F,United States,California,Accessories,Tires and Tubes,3,38.33,39.666667,115,119,H2,Q3
31974,9/8/2015,2015,September,21,F,United States,California,Clothing,Jerseys,3,126,123.333333,378,370,H2,Q3
31975,9/15/2015,2015,September,21,F,United States,California,Accessories,Tires and Tubes,1,72,84,72,84,H2,Q3
31976,9/15/2015,2015,September,21,F,United States,California,Accessories,Tires and Tubes,2,326,375.5,652,751,H2,Q3
31977,9/15/2015,2015,September,21,F,United States,California,Accessories,Tires and Tubes,2,19.5,20.5,39,41,H2,Q3
31978,10/3/2015,2015,October,21,F,United States,California,Clothing,Jerseys,1,400,435,400,435,H2,Q4
31979,10/10/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,1,625,769,625,769,H2,Q4
31980,10/10/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,2,7,7.5,14,15,H2,Q4
31981,10/13/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,3,130,158,390,474,H2,Q4
31982,10/13/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,2,30,33.5,60,67,H2,Q4
31983,10/26/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,3,140,164.333333,420,493,H2,Q4
31984,10/30/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,1,65,79,65,79,H2,Q4
31985,10/30/2015,2015,October,21,F,United States,California,Accessories,Tires and Tubes,3,190,202.333333,570,607,H2,Q4
31986,11/4/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,3,20,21.666667,60,65,H2,Q4
31987,11/12/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,1,870,904,870,904,H2,Q4
31988,11/12/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,1,150,174,150,174,H2,Q4
31989,11/12/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,3,7,8,21,24,H2,Q4
31990,11/17/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,3,30,33.666667,90,101,H2,Q4
31991,11/17/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,2,225,239,450,478,H2,Q4
31992,11/18/2015,2015,November,21,F,United States,California,Clothing,Jerseys,2,100,94,200,188,H2,Q4
31993,11/23/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,2,28,30,56,60,H2,Q4
31994,11/23/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,1,473,514,473,514,H2,Q4
31995,11/27/2015,2015,November,21,F,United States,California,Clothing,Jerseys,2,450,498.5,900,997,H2,Q4
31996,11/30/2015,2015,November,21,F,United States,California,Accessories,Tires and Tubes,1,21,24,21,24,H2,Q4
31997,11/30/2015,2015,November,21,F,United States,California,Clothing,Jerseys,3,36,40,108,120,H2,Q4
31998,12/16/2015,2015,December,21,F,United States,California,Accessories,Tires and Tubes,1,75,82,75,82,H2,Q4
31999,12/16/2015,2015,December,21,F,United States,California,Accessories,Tires and Tubes,3,6,6.333333,18,19,H2,Q4
32000,12/16/2015,2015,December,21,F,United States,California,Accessories,Tires and Tubes,1,300,319,300,319,H2,Q4
32001,12/16/2015,2015,December,21,F,United States,California,Accessories,Tires and Tubes,2,40,40.5,80,81,H2,Q4
32002,3/27/2016,2016,March,30,F,France,Seine Saint Denis,Bikes,Touring Bikes,2,371,526.5,742,1053,H1,Q1
32003,4/7/2016,2016,April,30,F,France,Seine Saint Denis,Bikes,Touring Bikes,3,247.33,228.333333,742,685,H1,Q2
32004,4/7/2016,2016,April,30,F,France,Seine Saint Denis,Clothing,Caps,3,42,48,126,144,H1,Q2
32005,3/13/2016,2016,March,30,M,Germany,Bayern,Bikes,Touring Bikes,2,1192,1571.5,2384,3143,H1,Q1
32006,7/24/2015,2015,July,30,M,Germany,Bayern,Bikes,Touring Bikes,3,247.33,269.333333,742,808,H2,Q3
32007,8/23/2015,2015,August,30,M,Germany,Bayern,Bikes,Touring Bikes,3,794.67,873,2384,2619,H2,Q3
32008,4/9/2016,2016,April,30,M,Germany,Hessen,Bikes,Touring Bikes,2,1192,1635.5,2384,3271,H1,Q2
32009,5/14/2016,2016,May,30,M,Germany,Hessen,Bikes,Touring Bikes,1,742,934,742,934,H1,Q2
32010,7/7/2015,2015,July,30,M,Germany,Hessen,Bikes,Touring Bikes,3,247.33,271.666667,742,815,H2,Q3
32011,7/7/2015,2015,July,30,M,Germany,Hessen,Clothing,Jerseys,2,150,192.5,300,385,H2,Q3
32012,4/19/2016,2016,April,30,F,France,Loiret,Bikes,Touring Bikes,2,371,341.5,742,683,H1,Q2
32013,4/16/2016,2016,April,30,F,France,Seine (Paris),Bikes,Touring Bikes,3,247.33,253,742,759,H1,Q2
32014,4/25/2016,2016,April,30,F,France,Seine (Paris),Bikes,Touring Bikes,1,742,617,742,617,H1,Q2
32015,6/15/2016,2016,June,30,F,France,Seine (Paris),Bikes,Touring Bikes,3,794.67,683.666667,2384,2051,H1,Q2
32016,10/24/2015,2015,October,30,F,France,Seine (Paris),Bikes,Touring Bikes,1,2384,3068,2384,3068,H2,Q4
32017,8/26/2015,2015,August,30,F,Germany,Bayern,Accessories,Bottles and Cages,1,45,66,45,66,H2,Q3
32018,4/7/2016,2016,April,30,M,France,Nord,Bikes,Touring Bikes,1,742,833,742,833,H1,Q2
32019,4/7/2016,2016,April,30,M,France,Nord,Accessories,Helmets,1,210,264,210,264,H1,Q2
32020,6/30/2016,2016,June,30,M,France,Nord,Bikes,Touring Bikes,3,247.33,260,742,780,H1,Q2
32021,6/30/2016,2016,June,30,M,France,Nord,Accessories,Helmets,2,437.5,457.5,875,915,H1,Q2
32022,7/14/2015,2015,July,30,M,France,Nord,Accessories,Helmets,3,175,176.666667,525,530,H2,Q3
32023,12/7/2015,2015,December,30,M,France,Nord,Accessories,Helmets,1,840,726,840,726,H2,Q4
32024,9/8/2015,2015,September,31,M,France,Essonne,Clothing,Vests,3,614,676,1842,2028,H2,Q3
32025,9/8/2015,2015,September,31,M,France,Essonne,Accessories,Hydration Packs,3,110,161.666667,330,485,H2,Q3
32026,5/23/2016,2016,May,31,M,France,Val de Marne,Bikes,Touring Bikes,1,742,734,742,734,H1,Q2
32027,5/23/2016,2016,May,31,M,France,Val de Marne,Accessories,Helmets,3,151.67,254.666667,455,764,H1,Q2
32028,7/17/2015,2015,July,31,M,Germany,Saarland,Bikes,Touring Bikes,3,405,480.333333,1215,1441,H2,Q3
32029,8/24/2015,2015,August,31,M,Germany,Saarland,Bikes,Touring Bikes,1,742,826,742,826,H2,Q3
32030,5/16/2016,2016,May,31,F,France,Seine (Paris),Clothing,Socks,2,112.5,109.5,225,219,H1,Q2
32031,8/24/2015,2015,August,31,M,Germany,Hamburg,Bikes,Touring Bikes,1,742,859,742,859,H2,Q3
32032,4/22/2016,2016,April,32,M,France,Yveline,Accessories,Tires and Tubes,1,10,14,10,14,H1,Q2
32033,4/22/2016,2016,April,32,M,France,Yveline,Accessories,Tires and Tubes,3,164.33,141.333333,493,424,H1,Q2
32034,5/16/2016,2016,May,32,M,France,Yveline,Accessories,Tires and Tubes,1,174,223,174,223,H1,Q2
32035,5/16/2016,2016,May,32,M,France,Yveline,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,H1,Q2
32036,5/16/2016,2016,May,32,M,France,Yveline,Accessories,Helmets,2,297.5,438,595,876,H1,Q2
32037,5/18/2016,2016,May,32,M,France,Yveline,Accessories,Tires and Tubes,3,33.33,38.666667,100,116,H1,Q2
32038,5/18/2016,2016,May,32,M,France,Yveline,Accessories,Helmets,2,297.5,271.5,595,543,H1,Q2
32039,11/19/2015,2015,November,32,M,France,Yveline,Accessories,Tires and Tubes,1,754,987,754,987,H2,Q4
32040,11/19/2015,2015,November,32,M,France,Yveline,Accessories,Tires and Tubes,2,62.5,79,125,158,H2,Q4
32041,11/19/2015,2015,November,32,M,France,Yveline,Accessories,Helmets,2,70,99,140,198,H2,Q4
32042,5/17/2016,2016,May,32,F,France,Nord,Bikes,Touring Bikes,2,371,454.5,742,909,H1,Q2
32043,10/4/2015,2015,October,32,F,United Kingdom,England,Accessories,Bike Stands,3,371,431.333333,1113,1294,H2,Q4
32044,5/23/2016,2016,May,33,M,France,Nord,Bikes,Touring Bikes,1,742,602,742,602,H1,Q2
32045,5/23/2016,2016,May,33,M,France,Nord,Clothing,Socks,2,121.5,113.5,243,227,H1,Q2
32046,1/25/2016,2016,January,66,M,United Kingdom,England,Accessories,Tires and Tubes,2,30,36,60,72,H1,Q1
